number 1,number 2,recipe name,ingredient,weight,ingredient details,How to Cook,matching material,,,,,,,,,,,,
587,4,Pork kimchi rolls,carrot,5-Jan,carrot,Equal Split1,"Carrots, Roots, Raw",,,,,,,,,,,,
587,5,Pork kimchi rolls,green onion,1/2 root,green onion,Equal Type2,"green onion, green onion, raw",,,,,,,,,,,,
587,6,Pork kimchi rolls,Shiitake mushrooms,2,Shiitake mushrooms,Equal Split1," Shiitake mushroom, culture medium, leaf mustard, raw",,,,,,,,,,,,
587,7,Pork kimchi rolls,Sesame,Chapter 5,Sesame,Windowing," Perilla leaves, raw",,,,,,,,,,,,
587,8,Pork kimchi rolls,red pepper,One,red pepper,Windowing," Stir-fried Anchovy, Stir-fried Anchovy Green Pepper",,,,,,,,,,,,
587,9,Pork kimchi rolls,Cheongyang Pepper,One,Cheongyang Pepper,Equal Type2,"Red pepper, Cheongyang pepper, raw",,,,,,,,,,,,
587,10,Pork kimchi rolls,chili pepper paste,1Ts,chili pepper paste,Equal Split1,"red pepper paste, improved",,,,,,,,,,,,
587,11,Pork kimchi rolls,chili powder,2Ts,chili powder,Equal Split1,"chili powder, powder",,,,,,,,,,,,
587,12,Pork kimchi rolls,soju,2Ts,soju,Equal Split1,"Soju, alcohol 17.8%",,,,,,,,,,,,
587,13,Pork kimchi rolls,minced garlic,0.5Ts,minced garlic,Windowing," bread, garlic bread",,,,,,,,,,,,
587,14,Pork kimchi rolls,pepper,1/4Ts,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
587,15,Pork kimchi rolls,liver onion,1/2Ts,liver onion,Windowing," onion, raw",,,,,,,,,,,,
588,1,Saury Kimchi Stew,canned saury,1 can,canned saury,Windowing," chestnuts, canned food",,,,,,,,,,,,
588,2,Saury Kimchi Stew,kimchi,1/4 give up,kimchi,Equal Split1,"kimchi, fresh kimchi",,,,,,,,,,,,
588,3,Saury Kimchi Stew,onion,2-Jan,onion,Equal Split1," onion, raw",,,,,,,,,,,,
588,4,Saury Kimchi Stew,pepper,2,pepper,Equal Split1," Chilli, Green Chilli, Raw",,,,,,,,,,,,
588,5,Saury Kimchi Stew,water,3 cups,,user-excluded materials,,,,,,,,,,,,,
588,6,Saury Kimchi Stew,Kimchi soup,1/2 cup,,user-excluded materials,,,,,,,,,,,,,
588,7,Saury Kimchi Stew,salt,a little,salt,Equal Split1,salt,,,,,,,,,,,,
588,8,Saury Kimchi Stew,chopped garlic,0.5 tbsp,chopped garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
588,9,Saury Kimchi Stew,chili powder,0.5 tbsp,chili powder,Equal Split1,"chili powder, powder",,,,,,,,,,,,
588,10,Saury Kimchi Stew,cooking oil,a little,cooking oil,user match,soybean oil,,,,,,,,,,,,
589,1,Cereal Strawberry Yogurt,Strawberry Jam,4 tbsp,Strawberry Jam,Windowing," ice cream, strawberry flavor",,,,,,,,,,,,
589,2,Cereal Strawberry Yogurt,plain yogurt,2/3 cup,plain yogurt,not matched,"Yogurt, Hosang, Plain",,,,,,,,,,,,
589,3,Cereal Strawberry Yogurt,Serial,1 handful and a half,Serial,Equal Split1,"Cereals, Corn, Almonds",,,,,,,,,,,,
590,1,Egg Bread,hot cake powder,1 cup,hot cake powder,Windowing," wheat, pancake flour",,,,,,,,,,,,
590,2,Egg Bread,milk,1/3 cup,milk,Equal Split1,milk,,,,,,,,,,,,
590,3,Egg Bread,egg,7 pieces,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
590,4,Egg Bread,Mozzarella Cheese,little,Mozzarella Cheese,Windowing, Bread and Cheese Pastries,,,,,,,,,,,,
590,5,Egg Bread,flat fish cake,Chapter 3,flat fish cake,Windowing," fish cake, steamed fish cake",,,,,,,,,,,,
590,6,Egg Bread,parsley powder,a little,parsley powder,user match,"parsley, dried",,,,,,,,,,,,
591,1,Samgye Seaweed Soup,Leftover Samgyetang,2 servings,Leftover Samgyetang,Windowing, Samgyetang,,,,,,,,,,,,
591,2,Samgye Seaweed Soup,water,1 cup,,user-excluded materials,,,,,,,,,,,,,
591,3,Samgye Seaweed Soup,Seaweed,5g,Seaweed,Equal Split1," seaweed, raw",,,,,,,,,,,,
591,4,Samgye Seaweed Soup,salt,a little,salt,Equal Split1,salt,,,,,,,,,,,,
592,1,Hot Dog Pizza Bread,Hotdog,One,Hotdog,Equal Split1,"hot dog, frozen",,,,,,,,,,,,
592,2,Hot Dog Pizza Bread,Pizza Cheese (Ramen Topping Cheese),30g (1 bag),pizza cheese,Windowing, Bread and Cheese Pastries,,,,,,,,,,,,
592,3,Hot Dog Pizza Bread,onion,30g,onion,Equal Split1," onion, raw",,,,,,,,,,,,
592,4,Hot Dog Pizza Bread,green bell pepper,30g,green bell pepper,Windowing," bell pepper, red, raw",,,,,,,,,,,,
592,5,Hot Dog Pizza Bread,ketchup,2 tbsp,ketchup,user match,"tomato sauce, ketchup",,,,,,,,,,,,
593,1,Affogato,Espresso (coffee according to preference),1/2 cup,Espresso,Equal Type2,"coffee, espresso",,,,,,,,,,,,
593,2,Affogato,ice cream,1 scoop,ice cream,Equal Split1,"ice cream, strawberry flavor",,,,,,,,,,,,
595,1,healthy juice,beat,2-Jan,beat,Equal Split1," Beet, root, raw",,,,,,,,,,,,
595,2,healthy juice,cucumber,One,cucumber,Equal Split1," Cucumber, dadagi, raw",,,,,,,,,,,,
595,3,healthy juice,carrot,2,carrot,Equal Split1,"Carrots, Roots, Raw",,,,,,,,,,,,
595,4,healthy juice,cabbage,8-Jan,cabbage,Equal Split1," Cabbage, raw",,,,,,,,,,,,
595,5,healthy juice,apologize,2,apologize,Equal Split1," apple, adverb (fuji), raw",,,,,,,,,,,,
595,6,healthy juice,lemon,One,lemon,Equal Split1,"lemon, raw",,,,,,,,,,,,
595,7,healthy juice,ginger,page 1,ginger,Equal Split1," ginger, rhizome, raw",,,,,,,,,,,,
595,8,healthy juice,spinach,1 zoom,spinach,Equal Split1," spinach, raw",,,,,,,,,,,,
595,9,healthy juice,grapefruit,2-Jan,grapefruit,Windowing," Grapefruit (grapefruit), raw",,,,,,,,,,,,
595,10,healthy juice,orange,2-Jan,orange,Equal Split1,"orange, raw",,,,,,,,,,,,
595,11,healthy juice,salary,3 stems,salary,Windowing," Corn Salad, Corn Salad",,,,,,,,,,,,
595,12,healthy juice,water,5 cups total,,user-excluded materials,,,,,,,,,,,,,
596,1,chop steak,paprika,One,paprika,Equal Split1," paprika, yellow, raw",,,,,,,,,,,,
596,2,chop steak,onion,One,onion,Equal Split1," onion, raw",,,,,,,,,,,,
596,3,chop steak,Red pepper (substitute-asparagus or green beans),6 pieces,Jwali pepper,Equal Type2,"Chilli, Chilli Pepper, Raw",,,,,,,,,,,,
596,4,chop steak,Shiitake mushrooms,4 pieces,Shiitake mushrooms,Equal Split1," Shiitake mushroom, culture medium, leaf mustard, raw",,,,,,,,,,,,
596,5,chop steak,olive oil,a little,olive oil,user match,olive oil,,,,,,,,,,,,
596,6,chop steak,salt,a little,salt,Equal Split1,salt,,,,,,,,,,,,
596,7,chop steak,pepper,a little,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
596,8,chop steak,ketchup,3Ts,ketchup,user match,"tomato sauce, ketchup",,,,,,,,,,,,
596,9,chop steak,A1 source,4Ts,A1 source,Windowing," meat sauce, canned food",,,,,,,,,,,,
596,10,chop steak,Steak Sauce,4Ts,Steak Sauce,Windowing,"Hamburger Steak, Frozen",,,,,,,,,,,,
596,11,chop steak,Worcestershire Sauce,Appropriate amount,Worcestershire Sauce,Windowing, Worcestershire Sauce,,,,,,,,,,,,
596,12,chop steak,honey,Appropriate amount,honey,Equal Split1,honey,,,,,,,,,,,,
596,13,chop steak,Tabasco Sauce,a little,Tabasco Sauce,Windowing," meat sauce, canned food",,,,,,,,,,,,
596,14,chop steak,butter,a little,butter,Equal Split1,butter,,,,,,,,,,,,
596,15,chop steak,sirloin,400g,sirloin,Windowing," Pork, sirloin, raw",,,,,,,,,,,,
597,1,Sweet Black Soup with Sweet Potato Black Beans,sweet potato,2,sweet potato,Equal Split1," Sweet potato, beniharuka, raw",,,,,,,,,,,,
597,2,Sweet Black Soup with Sweet Potato Black Beans,black bean,2 tbsp,black bean,Equal Type2,"soymilk, black beans",,,,,,,,,,,,
597,3,Sweet Black Soup with Sweet Potato Black Beans,black bean boiled water,50ml,black bean boiled water,Windowing," soymilk, black beans",,,,,,,,,,,,
597,4,Sweet Black Soup with Sweet Potato Black Beans,black sesame,a little,black sesame,user match,"Sesame, Black Sesame, Dried",,,,,,,,,,,,
597,5,Sweet Black Soup with Sweet Potato Black Beans,flaxseed,a little,flaxseed,Equal Split1,"flaxseed, roasted",,,,,,,,,,,,
597,6,Sweet Black Soup with Sweet Potato Black Beans,soy milk,1 pack,soy milk,Equal Split1,"soymilk, black beans",,,,,,,,,,,,
598,1,Chicken Mayo Rice Bowl,rice,200g,rice,user match,"Non-glutinous rice, white rice",,,,,,,,,,,,
598,2,Chicken Mayo Rice Bowl,chicken,wisp,chicken,user match,"Chicken, Whole, Fried",,,,,,,,,,,,
598,3,Chicken Mayo Rice Bowl,egg,One,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
598,4,Chicken Mayo Rice Bowl,Chives,little,Chives,Equal Type2,"green onion, chives, raw",,,,,,,,,,,,
598,5,Chicken Mayo Rice Bowl,seaweed powder,little,seaweed powder,Windowing," wheat, flour",,,,,,,,,,,,
598,6,Chicken Mayo Rice Bowl,flour,little,flour,Windowing," wheat, wheat flour",,,,,,,,,,,,
598,7,Chicken Mayo Rice Bowl,soy sauce,10 tbsp,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
598,8,Chicken Mayo Rice Bowl,water,5 tbsp,,user-excluded materials,,,,,,,,,,,,,
598,9,Chicken Mayo Rice Bowl,Rice wine,5 tbsp,Rice wine,Equal Split1,"Rice wine, alcohol 16%",,,,,,,,,,,,
598,10,Chicken Mayo Rice Bowl,plum syrup,4 tbsp,plum syrup,user match,plum syrup,,,,,,,,,,,,
598,11,Chicken Mayo Rice Bowl,sugar,0.5 tbsp,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
598,12,Chicken Mayo Rice Bowl,chopped garlic,1 tbsp,chopped garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
598,13,Chicken Mayo Rice Bowl,onion,2-Jan,onion,Equal Split1," onion, raw",,,,,,,,,,,,
598,14,Chicken Mayo Rice Bowl,bay leaf,Chapter 2,bay leaf,Windowing,"bay leaves, leaves, dried",,,,,,,,,,,,
598,15,Chicken Mayo Rice Bowl,starch powder,0.3 tbsp,starch powder,user match,"starch, potato, flour",,,,,,,,,,,,
598,16,Chicken Mayo Rice Bowl,water,0.3 tbsp,,user-excluded materials,,,,,,,,,,,,,
598,17,Chicken Mayo Rice Bowl,mayonnaise,2 tbsp,mayonnaise,Equal Split1,"mayonnaise, egg yolk",,,,,,,,,,,,
598,18,Chicken Mayo Rice Bowl,lemon juice,0.3 tbsp,lemon juice,user match,lemon juice,,,,,,,,,,,,
598,19,Chicken Mayo Rice Bowl,sugar,0.3 tbsp,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
598,20,Chicken Mayo Rice Bowl,chopped garlic,0.3 tbsp,chopped garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
599,1,apple tea,apologize,One,apologize,Equal Split1," apple, adverb (fuji), raw",,,,,,,,,,,,
599,2,apple tea,water,500mL,,user-excluded materials,,,,,,,,,,,,,
599,3,apple tea,honey,little,honey,Equal Split1,honey,,,,,,,,,,,,
599,4,apple tea,Cinnamon Powder,a little,Cinnamon Powder,Windowing," buckwheat jelly, powder",,,,,,,,,,,,
600,1,Yeopgi Tteokbokki,Tteokbokki Rice Cake,30,Tteokbokki Rice Cake,user match,"Non-glutinous rice cake, bar rice cake",,,,,,,,,,,,
600,2,Yeopgi Tteokbokki,Fish cake,Chapter 4,Fish cake,Equal Split1,"fish cake, steamed fish cake",,,,,,,,,,,,
600,3,Yeopgi Tteokbokki,sausage,10 things,sausage,Equal Split1,"sausage, dried",,,,,,,,,,,,
600,4,Yeopgi Tteokbokki,boiled egg,2,boiled egg,Windowing, Bread and Egg Bagels,,,,,,,,,,,,
600,5,Yeopgi Tteokbokki,anchovy kelp broth,3 cups,,user-excluded materials,,,,,,,,,,,,,
600,6,Yeopgi Tteokbokki,chili powder,4 tbsp,chili powder,Equal Split1,"chili powder, powder",,,,,,,,,,,,
600,7,Yeopgi Tteokbokki,chili pepper paste,1 tbsp,chili pepper paste,Equal Split1,"red pepper paste, improved",,,,,,,,,,,,
600,8,Yeopgi Tteokbokki,Oyster Sauce,1 tbsp,Oyster Sauce,user match,oyster sauce,,,,,,,,,,,,
600,9,Yeopgi Tteokbokki,soy sauce,1 tbsp,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
600,10,Yeopgi Tteokbokki,sugar,1 tbsp,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
600,11,Yeopgi Tteokbokki,chopped garlic,0.5 tbsp,chopped garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
600,12,Yeopgi Tteokbokki,salt,a little,salt,Equal Split1,salt,,,,,,,,,,,,
600,13,Yeopgi Tteokbokki,pepper powder,0.3 tbsp,pepper powder,Windowing," chili powder, powder",,,,,,,,,,,,
600,14,Yeopgi Tteokbokki,Rice wine,2 tbsp,Rice wine,Equal Split1,"Rice wine, alcohol 16%",,,,,,,,,,,,
600,15,Yeopgi Tteokbokki,capsaicin source,1 tbsp,capsaicin source,Windowing," soda, cider",,,,,,,,,,,,
600,16,Yeopgi Tteokbokki,rice,1 air,rice,user match,"Non-glutinous rice, white rice",,,,,,,,,,,,
600,17,Yeopgi Tteokbokki,seasoned seaweed,Chapter 7,seasoned seaweed,Windowing," stingray, seasoned and dried",,,,,,,,,,,,
600,18,Yeopgi Tteokbokki,Sesame oil,0.5 tbsp,Sesame oil,Equal Split1,Sesame oil,,,,,,,,,,,,
600,19,Yeopgi Tteokbokki,Whole sesame,a little,Whole sesame,not matched,"Sesame, white sesame, dried",,,,,,,,,,,,
600,20,Yeopgi Tteokbokki,egg,2,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
600,21,Yeopgi Tteokbokki,Rice wine,2 tbsp,Rice wine,Equal Split1,"Rice wine, alcohol 16%",,,,,,,,,,,,
600,22,Yeopgi Tteokbokki,fried dumplings,4 pieces,fried dumplings,Equal Type2,"dumplings, fried dumplings, fried",,,,,,,,,,,,
601,1,White Bread Hot Dog,sausage,4 pieces,sausage,user match,"sausage, frankfurt sausage",,,,,,,,,,,,
601,2,White Bread Hot Dog,bread,Chapter 4,bread,Equal Type2,"bread, bread",,,,,,,,,,,,
601,3,White Bread Hot Dog,milk,100ml,milk,Equal Split1,milk,,,,,,,,,,,,
601,4,White Bread Hot Dog,water,250ml,,user-excluded materials,,,,,,,,,,,,,
601,5,White Bread Hot Dog,frying powder,250g,frying powder,Equal Type2,"wheat, flour",,,,,,,,,,,,
601,6,White Bread Hot Dog,bread crumbs,plenty,bread crumbs,Equal Type2,"wheat, bread crumbs",,,,,,,,,,,,
601,7,White Bread Hot Dog,cooking oil,Mansour,cooking oil,user match,soybean oil,,,,,,,,,,,,
602,1,Chicken gangjeong,chicken leg meat,250g,chicken leg meat,user match,"Chicken, thigh (skin removed), raw",,,,,,,,,,,,
602,2,Chicken gangjeong,bread crumbs,1/2 cup,bread crumbs,Equal Type2,"wheat, bread crumbs",,,,,,,,,,,,
602,3,Chicken gangjeong,starch,4T,starch,Equal Split1,"starch, potato, flour",,,,,,,,,,,,
602,4,Chicken gangjeong,frying powder,4T,frying powder,Equal Type2,"wheat, flour",,,,,,,,,,,,
602,5,Chicken gangjeong,egg,One,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
602,6,Chicken gangjeong,[Seasoning] Soy sauce,2T,[Seasoning] Soy sauce,Windowing," Salted octopus, seasoning, pickled salt",,,,,,,,,,,,
602,7,Chicken gangjeong,cooking wine,1T,cooking wine,Equal Split1,cooking wine,,,,,,,,,,,,
602,8,Chicken gangjeong,chopped garlic,t,chopped garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
602,9,Chicken gangjeong,pepper,1/3t,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
602,10,Chicken gangjeong,Sesame oil,1T,Sesame oil,Equal Split1,Sesame oil,,,,,,,,,,,,
602,11,Chicken gangjeong,[Spicy seasoning] Soy sauce,1T,[Spicy seasoning] Soy sauce,Windowing," Salted octopus, seasoning, pickled salt",,,,,,,,,,,,
602,12,Chicken gangjeong,chili pepper paste,3T,chili pepper paste,Equal Split1,"red pepper paste, improved",,,,,,,,,,,,
602,13,Chicken gangjeong,cooking wine,1T,cooking wine,Equal Split1,cooking wine,,,,,,,,,,,,
602,14,Chicken gangjeong,water,4T,,user-excluded materials,,,,,,,,,,,,,
602,15,Chicken gangjeong,chopped garlic,1 t,chopped garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
603,1,Bacon Skewers,bacon,Chapter 10,bacon,Equal Split1,bacon,,,,,,,,,,,,
603,2,Bacon Skewers,garlic shoots,half sweet,garlic shoots,Windowing," bread, garlic bread",,,,,,,,,,,,
603,3,Bacon Skewers,paprika,2,paprika,Equal Split1," paprika, yellow, raw",,,,,,,,,,,,
603,4,Bacon Skewers,enoki mushroom,One,enoki mushroom,Equal Split1," Enoki Mushroom, Galmoe, Raw",,,,,,,,,,,,
603,5,Bacon Skewers,rice cake,10 things,rice cake,user match,"Non-glutinous rice cake, bar rice cake",,,,,,,,,,,,
604,1,Meat Rice Burger,air rice,1 air,air rice,not matched,"Nonglutinous rice, Nonglim No. 1, polished rice",,,,,,,,,,,,
604,2,Meat Rice Burger,Pork Chop,what's left,Pork Chop,Windowing," surprise, raw",,,,,,,,,,,,
604,3,Meat Rice Burger,kimchi,little,kimchi,Equal Split1,"kimchi, fresh kimchi",,,,,,,,,,,,
604,4,Meat Rice Burger,seaweed powder,plenty,seaweed powder,Windowing," wheat, flour",,,,,,,,,,,,
604,5,Meat Rice Burger,sesame salt,a little,sesame salt,Equal Split1,"sesame salt, powder, roasted",,,,,,,,,,,,
604,6,Meat Rice Burger,salt to taste,2T,salt to taste,user match,salt,,,,,,,,,,,,
604,7,Meat Rice Burger,Sesame oil,3 tablespoons,Sesame oil,Equal Split1,Sesame oil,,,,,,,,,,,,
605,1,Garlic Cheese Bread,bread,Chapter 4,bread,Equal Type2,"bread, bread",,,,,,,,,,,,
605,2,Garlic Cheese Bread,butter,4 tbsp,butter,Equal Split1,butter,,,,,,,,,,,,
605,3,Garlic Cheese Bread,chopped garlic,2 tbsp,chopped garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
605,4,Garlic Cheese Bread,sugar,1.5 tbsp,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
605,5,Garlic Cheese Bread,(Cheese Sauce) Cheddar Cheese,Chapter 4,,Windowing," oats, hulled oats, milled, raw",,,,,,,,,,,,
605,6,Garlic Cheese Bread,milk,(thick) 4 tbsp (thin) 6 tbsp,milk,Equal Split1,milk,,,,,,,,,,,,
605,7,Garlic Cheese Bread,parsley powder,a little,parsley powder,user match,"parsley, dried",,,,,,,,,,,,
606,1,Apple Pudding,apologize,One,apologize,Equal Split1," apple, adverb (fuji), raw",,,,,,,,,,,,
606,2,Apple Pudding,cider,2/3 cup,cider,Equal Type2,"soda, cider",,,,,,,,,,,,
606,3,Apple Pudding,"Haribo jelly (warm colors - red, transparent, yellow, etc.)",50g,haribo jelly,Windowing,jelly,,,,,,,,,,,,
606,4,Apple Pudding,sugar,1/2 tbsp,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
607,1,Tomato Cheese Toast,tomato,One,tomato,Equal Split1,"tomato, raw",,,,,,,,,,,,
607,2,Tomato Cheese Toast,bread,2,bread,Equal Type2,"bread, bread",,,,,,,,,,,,
607,3,Tomato Cheese Toast,mozzarella cheese,1 cup,mozzarella cheese,Windowing," cheese, mozzarella",,,,,,,,,,,,
607,4,Tomato Cheese Toast,ketchup,1 tbsp,ketchup,Equal Type2,"tomato sauce, ketchup",,,,,,,,,,,,
607,5,Tomato Cheese Toast,parsley powder,a little,parsley powder,user match,"parsley, dried",,,,,,,,,,,,
608,1,Orange Shrimp Salad,orange,2,orange,Equal Split1,"orange, raw",,,,,,,,,,,,
608,2,Orange Shrimp Salad,shrimp,5,shrimp,Equal Split1," Shrimp, Spiny Barb Shrimp, Raw",,,,,,,,,,,,
608,3,Orange Shrimp Salad,salad greens,1 pack,salad greens,Windowing," Salad Dressing, Thousand Islands",,,,,,,,,,,,
608,4,Orange Shrimp Salad,walnut,1 zoom,walnut,Equal Split1,"walnuts, dried",,,,,,,,,,,,
608,5,Orange Shrimp Salad,olive oil,4 tbsp,olive oil,user match,olive oil,,,,,,,,,,,,
608,6,Orange Shrimp Salad,Balsamic vinegar,1 tbsp,Balsamic vinegar,Equal Split1,Balsamic vinegar,,,,,,,,,,,,
608,7,Orange Shrimp Salad,lemon juice,0.5 tbsp,lemon juice,user match,lemon juice,,,,,,,,,,,,
608,8,Orange Shrimp Salad,honey,0.5 tbsp,honey,Equal Split1,honey,,,,,,,,,,,,
609,1,Sweet Pumpkin Cheesecake,Cream Cheese,250g,Cream Cheese,user match,"cheese, cream",,,,,,,,,,,,
609,2,Sweet Pumpkin Cheesecake,Mashed Pumpkin,180g,Mashed Pumpkin,Windowing," Bread, Sweet Pumpkin Steamed Bun",,,,,,,,,,,,
609,3,Sweet Pumpkin Cheesecake,plain yogurt,80g,plain yogurt,not matched,"Yogurt, Hosang, Plain",,,,,,,,,,,,
609,4,Sweet Pumpkin Cheesecake,sugar,80g,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
609,5,Sweet Pumpkin Cheesecake,egg,2,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
609,6,Sweet Pumpkin Cheesecake,liquid fresh cream,100g,liquid fresh cream,Windowing," Cake, whipped cream blueberry",,,,,,,,,,,,
609,7,Sweet Pumpkin Cheesecake,vanilla bean,4-Jan,vanilla bean,Windowing," Cookies, Vanilla Wafers",,,,,,,,,,,,
609,8,Sweet Pumpkin Cheesecake,corn starch powder,20g,corn starch powder,Windowing," cornmeal, corn",,,,,,,,,,,,
611,1,ramen,ramen,1 bag,ramen,Equal Split1,"ramen, dried",,,,,,,,,,,,
612,1,Sweet Potato Mattang,sweet potato,Three,sweet potato,Equal Split1," Sweet potato, beniharuka, raw",,,,,,,,,,,,
612,2,Sweet Potato Mattang,oligosaccharide,2 tbsp,oligosaccharide,user match,corn syrup,,,,,,,,,,,,
612,3,Sweet Potato Mattang,soybean oil,a little,soybean oil,Equal Split1,soybean oil,,,,,,,,,,,,
613,1,Budae Jjigae,kimchi,1.5 cups,kimchi,Equal Split1,"kimchi, fresh kimchi",,,,,,,,,,,,
613,2,Budae Jjigae,spam,2/3 barrel,spam,not matched,"Ham, luncheon meat",,,,,,,,,,,,
613,3,Budae Jjigae,Frank Sausage,5 lines,Frank Sausage,Windowing," sausage, frankfurt sausage",,,,,,,,,,,,
613,4,Budae Jjigae,onion stalks,half,onion stalks,Windowing," onion, raw",,,,,,,,,,,,
613,5,Budae Jjigae,pumpkin,4-Jan,pumpkin,Equal Split1," Pumpkin, Sprout, Raw",,,,,,,,,,,,
613,6,Budae Jjigae,green onion,half root,green onion,Equal Type2,"green onion, green onion, raw",,,,,,,,,,,,
613,7,Budae Jjigae,Baked Beans or Ketchup,a tablespoon,Baked Beans or Ketchup,Windowing," wheat, pancake flour",,,,,,,,,,,,
613,8,Budae Jjigae,Beef Bone Soup,two cups,Beef Bone Soup,Windowing, Oxtail soup,,,,,,,,,,,,
613,9,Budae Jjigae,water,two cups,,user-excluded materials,,,,,,,,,,,,,
613,10,Budae Jjigae,cheese,one piece,cheese,Equal Split1,"cheese, mozzarella",,,,,,,,,,,,
613,11,Budae Jjigae,Ramen Sari,one,Ramen Sari,Windowing," ramen, dried",,,,,,,,,,,,
613,12,Budae Jjigae,chili pepper paste,a tablespoon,chili pepper paste,Equal Split1,"red pepper paste, improved",,,,,,,,,,,,
613,13,Budae Jjigae,chili powder,1.5 tbsp,chili powder,Equal Split1,"chili powder, powder",,,,,,,,,,,,
613,14,Budae Jjigae,garlic,two tablespoons,garlic,Equal Split1,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
613,15,Budae Jjigae,Ramen Soup,half a tablespoon,Ramen Soup,Windowing," ramen, dried",,,,,,,,,,,,
615,1,steak,sirloin,600g,sirloin,Windowing," Pork, sirloin, raw",,,,,,,,,,,,
615,2,steak,White Mushroom,Three,White Mushroom,Equal Split1,"Mushrooms, raw",,,,,,,,,,,,
615,3,steak,tomato,2-Jan,tomato,Equal Split1," tomato, raw",,,,,,,,,,,,
615,4,steak,onion,2-Jan,onion,Equal Split1," onion, raw",,,,,,,,,,,,
615,5,steak,pumpkin,3-Jan,pumpkin,Equal Split1," Pumpkin, Sprout, Raw",,,,,,,,,,,,
615,6,steak,egg plant,3-Jan,egg plant,Equal Split1,"eggplant, raw",,,,,,,,,,,,
615,7,steak,butter,10g,butter,Equal Split1,butter,,,,,,,,,,,,
615,8,steak,salt,a little,salt,Equal Split1,salt,,,,,,,,,,,,
